|id|player_id|match_id|opening_id|civilization|victory|parser_version|time_parsed
31159|7011597|2621722|160788283|45088768|40|0|10|2022-05-22 03:10:19
31160|7012001|2621722|160791735|3145728|7|0|10|2022-05-22 03:10:20
31161|7012985|2621722|160799529|9437184|10|1|10|2022-05-22 03:10:22
31162|7050795|2621722|161116994|10506496|18|1|10|2022-05-24 03:10:05
31163|7051334|2621722|161121678|12583936|36|1|10|2022-05-24 03:10:07
31164|7053335|2621722|161135980|12582912|34|0|10|2022-05-24 03:10:11
31165|7054294|2621722|161142861|13631488|8|1|10|2022-05-24 03:10:13
31166|7054618|2621722|161145284|24117248|1|1|10|2022-05-24 03:10:14
31167|7055020|2621722|161148397|30408704|28|1|10|2022-05-24 03:10:15
31168|7055618|2621722|161153047|11534336|31|1|10|2022-05-24 03:10:17
31169|7060809|2621722|161192255|27267073|7|0|10|2022-05-24 03:10:29
31170|7061428|2621722|161196441|6312192|31|1|10|2022-05-24 03:10:31
31171|7071830|2621722|161277237|25183232|37|1|10|2022-05-25 03:10:07
31172|7072295|2621722|161280868|12611840|27|1|10|2022-05-25 03:10:07
31173|7074607|2621722|161297261|27279361|29|0|10|2022-05-25 03:10:13
31174|7084005|2621722|161368600|283136001|18|0|10|2022-05-25 15:10:05
31175|7084439|2621722|161372123|11534336|7|1|10|2022-05-25 15:10:06
31176|7097941|2621722|161474882|25171968|42|1|10|2022-05-26 03:10:18
31177|7099189|2621722|161484838|26214400|42|1|10|2022-05-26 03:10:21
31178|7099619|2621722|161488031|15728640|18|1|10|2022-05-26 03:10:22
31179|7102409|2621722|161510290|2126080|25|0|10|2022-05-26 03:10:29
31180|7103091|2621722|161515400|14696960|6|1|10|2022-05-26 03:10:31
31181|7117274|2621722|161625827|47185920|23|1|10|2022-05-27 03:10:14
31182|7117929|2621722|161630830|15728640|8|0|10|2022-05-27 03:10:16
31183|7118401|2621722|161634578|4195328|28|0|10|2022-05-27 03:10:17
31184|7136393|2621722|161789463|19922944|33|1|10|2022-05-28 03:10:13
31185|7137135|2621722|161791637|39851008|5|1|10|2022-05-28 03:10:14
31186|7138971|2621722|161800651|11534336|23|1|10|2022-05-28 03:10:16
31187|7139237|2621722|161802543|15728640|9|0|10|2022-05-28 03:10:17
31188|7144402|2621722|161844535|10490112|41|0|10|2022-05-28 03:10:29
31189|7144827|2621722|161847775|12583936|2|0|10|2022-05-28 03:10:30
31190|7162585|2621722|162001638|284164096|11|1|10|2022-05-29 03:10:19
31191|7163039|2621722|162005663|17825792|20|0|10|2022-05-29 03:10:20
31192|7165403|2621722|162025210|6312192|5|1|10|2022-05-29 03:10:25
31193|7169071|2621722|162053821|10498304|33|1|10|2022-05-29 15:10:03
31194|7180499|2621722|162152677|12591616|22|0|10|2022-05-30 03:10:07
31195|7181707|2621722|162162765|15728640|34|1|10|2022-05-30 03:10:10
31196|7184922|2621722|162190151|16797697|33|0|10|2022-05-30 03:10:18
31197|7188944|2621722|162226107|6312192|25|1|10|2022-05-30 03:10:28
31198|7190452|2621722|162233601|29388801|23|1|10|2022-05-30 03:10:31
31199|7204508|2621722|162342985|16778240|12|0|10|2022-05-31 03:10:14
31200|7211160|2621722|162393238|14700545|31|1|10|2022-05-31 03:10:30
31201|7212858|2621722|162405812|2048|7|0|10|2022-05-31 03:10:33
31202|7236710|2621722|162713050|16640|32|0|10|2022-06-07 03:10:04
31203|7235327|2621722|162715399|10506496|26|0|10|2022-06-07 03:10:05
31204|7235319|2621722|162718091|6312960|35|0|10|2022-06-07 03:10:05
31205|7236213|2621722|162865568|16779264|36|0|10|2022-06-07 03:10:06
31206|7235251|2621722|162880297|25186560|40|0|10|2022-06-07 03:10:06
31207|7236706|2621722|163046159|28311552|31|0|10|2022-06-07 03:10:07
31208|7236700|2621722|163189772|4214785|34|1|10|2022-06-07 03:10:08
31209|7236694|2621722|163192782|12603393|8|0|10|2022-06-07 03:10:08
31210|7236688|2621722|163229421|47185920|13|1|10|2022-06-07 03:10:08
31211|7236683|2621722|163347547|76546048|15|0|10|2022-06-07 03:10:09
31212|7236680|2621722|163373346|16797697|14|0|10|2022-06-07 03:10:09
31213|7236678|2621722|163379139|14685184|30|0|10|2022-06-07 03:10:09
31214|7234946|2621722|163389293|20736|41|0|10|2022-06-07 03:10:09
31215|7236675|2621722|163405357|33555456|32|0|10|2022-06-07 03:10:09
31216|7236674|2621722|163410868|2183169|15|1|10|2022-06-07 03:10:09
31217|7236670|2621722|163422489|67174656|21|1|10|2022-06-07 03:10:10
31218|7236261|2621722|163439309|77611520|21|0|10|2022-06-07 03:10:10
31219|7236667|2621722|163520320|10506241|7|1|10|2022-06-07 03:10:10
31220|7236665|2621722|163529013|12604416|28|1|10|2022-06-07 03:10:10
31221|7236664|2621722|163546711|29377536|34|1|10|2022-06-07 03:10:10
31222|7236660|2621722|163555845|2097664|7|1|10|2022-06-07 03:10:10
31223|7235006|2621722|163597854|1024|17|1|10|2022-06-07 03:10:15
31224|7264228|2621722|163692617|12599808|6|1|10|2022-06-08 03:10:22
31225|7267257|2621722|163703282|4294967295|21|0|10|2022-06-08 03:10:27
31226|7267817|2621722|163705341|291524609|1|0|10|2022-06-08 03:10:28
31227|7270265|2621722|163714082|12599808|9|1|10|2022-06-08 03:10:32
31228|7283915|2621722|163772161|4294967295|2|1|10|2022-06-08 15:10:04
31229|7284095|2621722|163773043|20988416|30|1|10|2022-06-08 15:10:05
31230|7310495|2621722|163912930|25171968|42|0|10|2022-06-09 03:10:40
31231|7311050|2621722|163915924|18891264|25|0|10|2022-06-09 03:10:41
31232|7335389|2621722|164074052|25186560|40|1|10|2022-06-10 03:10:30
31233|7346911|2621722|164158354|297812992|24|0|10|2022-06-11 03:10:07
31234|7353913|2621722|164208382|28928|17|0|10|2022-06-11 03:10:23
31235|7355420|2621722|164219624|1|22|0|10|2022-06-11 03:10:26
31236|7374922|2621722|164369440|281035264|30|1|10|2022-06-12 03:10:16
31237|7375684|2621722|164375018|293607424|14|1|10|2022-06-12 03:10:18
31238|7377267|2621722|164387062|23090176|12|1|10|2022-06-12 03:10:22
31239|7429827|2621722|164775115|10510848|7|1|10|2022-06-14 03:10:33
31240|7441753|2621722|164857733|109137921|21|1|10|2022-06-15 03:10:08
31241|7442565|2621722|164863304|10571776|21|0|10|2022-06-15 03:10:10
31242|7443747|2621722|164871225|1|41|1|10|2022-06-15 03:10:13
31243|7444276|2621722|164874555|314572801|29|1|10|2022-06-15 03:10:14
31244|7448212|2621722|164902471|10506496|31|0|10|2022-06-15 03:10:23
31245|7464523|2621722|165015686|10507264|20|0|10|2022-06-16 03:10:09
31246|7466092|2621722|165026205|283132416|7|1|10|2022-06-16 03:10:13
31247|7473038|2621722|165074418|4195328|10|1|10|2022-06-16 03:10:29
31248|7473572|2621722|165078062|12583936|17|1|10|2022-06-16 03:10:31
31249|7474745|2621722|165085931|10486272|42|0|10|2022-06-16 03:10:33
31250|7486455|2621722|165169672|4294967295|31|1|10|2022-06-17 03:10:09
31251|7486767|2621722|165172175|37749760|2|0|10|2022-06-17 03:10:09
31252|7495618|2621722|165232449|17408|20|0|10|2022-06-17 03:10:31
31253|7535290|2621722|165528949|10510848|42|1|10|2022-06-19 03:10:15
31254|7537587|2621722|165546687|1024|20|1|10|2022-06-19 03:10:22
31255|7624202|2621722|166179301|35672320|35|0|10|2022-06-23 03:10:08
31256|7647704|2621722|166348888|6312192|1|1|10|2022-06-24 03:10:14
31257|7648863|2621722|166354876|20988416|8|1|10|2022-06-24 03:10:16
31258|7654472|2621722|166393672|4352|12|1|10|2022-06-24 03:10:29
31259|7654699|2621722|166395275|6291968|33|1|10|2022-06-24 03:10:29
31260|7654954|2621722|166397163|8388608|23|0|10|2022-06-24 03:10:30
31261|7669543|2621722|166505740|4352|22|0|10|2022-06-25 03:10:13
31262|7765687|2621722|166512532|5242880|17|1|10|2022-06-29 03:16:40
31263|7670992|2621722|166516548|10506496|16|0|10|2022-06-25 03:10:17
31264|7671455|2621722|166520371|10502656|40|1|10|2022-06-25 03:10:18
31265|7691209|2621722|166677658|27283457|15|0|10|2022-06-26 03:10:10
31266|7694373|2621722|166704963|25251840|16|1|10|2022-06-26 03:10:18
31267|7721378|2621722|166933375|67195136|16|1|10|2022-06-27 03:10:24
31268|7722036|2621722|166938746|270545152|12|1|10|2022-06-27 03:10:26
31269|7722946|2621722|166945822|12583936|33|0|10|2022-06-27 03:10:28
31270|7735626|2621722|167046770|3149826|41|1|10|2022-06-28 03:10:07
31271|7735988|2621722|167049161|283120640|6|1|10|2022-06-28 03:10:08
31272|7738403|2621722|167065759|20993024|19|0|10|2022-06-28 03:10:14
31273|7740171|2621722|167078608|20736|11|1|10|2022-06-28 03:10:18
31274|7740392|2621722|167080501|281019392|27|1|10|2022-06-28 03:10:19
31275|7746203|2621722|167121689|28928|17|1|10|2022-06-28 03:10:34
31276|7758555|2621722|167218003|12603648|35|1|10|2022-06-29 03:16:47
31277|7759089|2621722|167221944|29376768|32|0|10|2022-06-29 03:16:48
31278|7760341|2621722|167230600|14686208|7|0|10|2022-06-29 03:16:54
31279|7787833|2621722|167380436|12608000|27|1|10|2022-06-30 03:10:08
31280|7788743|2621722|167385215|4294967295|25|0|10|2022-06-30 03:10:10
31281|7788943|2621722|167386324|276844545|7|0|10|2022-06-30 03:10:11
31282|7793302|2621722|167406681|12603648|23|0|10|2022-06-30 03:10:22
31283|7794409|2621722|167411732|28928|23|0|10|2022-06-30 03:10:24
31284|7801660|2621722|167457084|13631488|8|0|10|2022-06-30 03:10:43
31285|7819573|2621722|167548082|283121664|4|1|10|2022-07-01 03:10:08
31286|7820567|2621722|167553897|4294967295|35|1|10|2022-07-01 03:10:10
31287|7823942|2621722|167576842|12599808|17|1|10|2022-07-01 03:10:22
31288|7832425|2621722|167618255|287322368|24|0|10|2022-07-01 03:10:42
31289|7833163|2621722|167622131|12603648|4|1|10|2022-07-01 03:10:44
31290|7849835|2621722|167719117|297796608|34|1|10|2022-07-02 03:10:08
31291|7849828|2621722|167725764|14694400|1|1|10|2022-07-02 03:10:10
31292|7853743|2621722|167742157|10502656|10|0|10|2022-07-02 03:10:18
31293|7854373|2621722|167745697|17408|12|1|10|2022-07-02 03:10:20
31294|7881592|2621722|167934884|8392960|13|1|10|2022-07-03 03:10:12
31295|7882082|2621722|167938506|14696960|9|0|10|2022-07-03 03:10:13
31296|7907414|2621722|168141332|25186560|24|0|10|2022-07-04 03:10:14
31297|7914149|2621722|168200642|29377024|18|1|10|2022-07-04 03:10:35
31298|7914938|2621722|168204857|14700800|6|0|10|2022-07-04 03:10:36
31299|7963707|2621722|168691817|20736|30|0|10|2022-07-07 03:10:05
31300|8023603|2621722|168984992|27271680|33|1|10|2022-07-09 03:10:23
31301|8164852|2621722|169685921|306201088|30|1|10|2022-07-13 03:10:09
31302|8165610|2621722|169689519|333476096|3|0|10|2022-07-13 03:10:11
31303|8178656|2621722|169748772|12611840|32|0|10|2022-07-13 03:10:47
31304|8213454|2621722|169908791|46158080|2|1|10|2022-07-14 03:10:53
31305|8246934|2621722|170071946|77680640|21|1|10|2022-07-15 03:10:46
31306|8311887|2621722|170394233|29377536|8|0|10|2022-07-17 03:10:31
31307|8393166|2621722|170796912|4215040|13|0|10|2022-07-19 03:10:52
31308|8460278|2621722|171105595|12600320|8|0|10|2022-07-21 03:10:55
31309|8677057|2621722|172146857|39874816|5|1|10|2022-07-27 03:18:39
31310|8677756|2621722|172150062|293603328|14|0|10|2022-07-27 03:18:43
31311|8736250|2621722|172417713|4294967295|1|1|10|2022-07-29 03:10:24
31312|8737132|2621722|172421480|12600320|32|1|10|2022-07-29 03:10:28
31313|8749879|2621722|172476793|75567360|15|0|10|2022-07-29 03:11:03
31314|8870605|2621722|173023074|4294967295|12|1|10|2022-08-01 15:10:04
31315|8870603|2621722|173023991|10486784|42|0|10|2022-08-01 15:10:04
31316|8889814|2621722|173101935|25187328|19|0|10|2022-08-02 03:10:08
31317|8889807|2621722|173107151|10506496|40|1|10|2022-08-02 03:10:11
31318|8889804|2621722|173110434|4219392|36|1|10|2022-08-02 03:10:13
31319|8888800|2621722|173128516|297812480|36|0|10|2022-08-02 03:10:23
31320|8906746|2621722|173289088|83906561|16|1|10|2022-08-03 03:18:39
31321|8942060|2621722|173499217|1048576|33|0|10|2022-08-04 03:10:52
31322|9000901|2621722|173767976|272630784|12|1|10|2022-08-07 15:11:39
31323|9000583|2621722|173773283|6295553|7|1|10|2022-08-07 15:11:39
31324|9021418|2621722|174156223|2117633|19|1|10|2022-08-08 03:10:48
31325|9028075|2621722|174189876|11534336|20|1|10|2022-08-08 03:11:07
31326|9118064|2621722|174606152|13631488|32|1|10|2022-08-11 03:10:14
31327|9157476|2621722|174781170|2114048|15|1|10|2022-08-12 03:10:20
31328|9470643|2621722|176802616|12600320|2|1|10|2022-08-24 03:10:08
31329|9471498|2621722|176808801|36700160|7|0|10|2022-08-24 03:10:11
31330|9492886|2621722|176958386|15728640|26|0|10|2022-08-25 03:10:11
31331|9622640|2621722|176978718|269484032|14|0|10|2022-09-01 03:10:07
31332|9622634|2621722|176981910|26214400|20|1|10|2022-09-01 03:10:07
31333|9517931|2621722|177136520|12599808|27|1|10|2022-08-26 03:11:08
31334|9622627|2621722|177140248|313524224|16|0|10|2022-09-01 03:10:07
31335|9622617|2621722|177295179|22020096|28|0|10|2022-09-01 03:10:08
31336|9622609|2621722|177461069|7340032|30|1|10|2022-09-01 03:10:10
31337|9622607|2621722|177464387|15728640|17|1|10|2022-09-01 03:10:10
31338|9942797|2621722|179689223|10494464|42|1|10|2022-09-10 03:10:25
31339|10083864|2621722|180367221|2125825|7|1|10|2022-09-14 03:10:20
31340|60672|2733015|113027432|8389120|10|1|10|2021-09-03 04:08:04
31341|60751|2733015|113029220|14696960|8|1|10|2021-09-03 04:08:04
31342|62259|2733015|113067482|277872640|34|0|10|2021-09-03 04:08:08
31343|64457|2733015|113121087|276824064|27|1|10|2021-09-03 04:08:15
31344|64682|2733015|113128233|302006784|39|1|10|2021-09-03 04:08:15
31345|65425|2733015|113152464|310378496|18|0|10|2021-09-03 04:08:17
31346|67662|2733015|113220635|4211712|22|1|10|2021-09-03 04:08:24
31347|67809|2733015|113224595|20988928|37|0|10|2021-09-03 04:08:24
31348|67886|2733015|113226946|297812480|14|0|10|2021-09-03 04:08:25
31349|68960|2733015|113256704|8389632|11|1|10|2021-09-03 04:08:28
31350|69098|2733015|113260632|415236608|27|0|10|2021-09-03 04:08:29
31351|73896|2733015|113405266|142607360|10|0|10|2021-09-03 04:08:44
31352|73907|2733015|113407724|14705152|17|1|10|2021-09-03 04:08:44
31353|73910|2733015|113410115|293618688|19|1|10|2021-09-03 04:08:44
31354|73930|2733015|113412460|4195328|26|1|10|2021-09-03 04:08:44
31355|73939|2733015|113414317|8704|31|0|10|2021-09-03 04:08:44
31356|73951|2733015|113415924|138414080|12|1|10|2021-09-03 04:08:44
31357|77740|2733015|113527916|4219392|22|0|10|2021-09-03 04:08:56
31358|77851|2733015|113531313|14681088|11|0|10|2021-09-03 04:08:56
31359|80852|2733015|113607006|46154752|2|1|10|2021-09-03 04:09:05
31360|80907|2733015|113609059|281018880|25|1|10|2021-09-03 04:09:06
31361|106182|2733015|113776925|42991616|13|1|10|2021-09-03 04:10:24
31362|107064|2733015|113782630|16794624|20|1|10|2021-09-03 04:10:26
31363|108201|2733015|113790498|13631490|27|1|10|2021-09-03 04:10:29
31364|108964|2733015|113796190|402653184|10|0|10|2021-09-03 04:10:31
31365|109540|2733015|113801170|310379520|39|0|10|2021-09-03 04:10:33
31366|110197|2733015|113806366|8448|38|1|10|2021-09-03 04:10:34
31367|116349|2733015|113865260|406868224|27|1|10|2021-09-03 04:10:51
31368|117293|2733015|113871345|300941312|31|1|10|2021-09-03 04:10:54
31369|118113|2733015|113877357|143654912|20|0|10|2021-09-03 04:10:56
31370|118524|2733015|113880454|406864896|27|0|10|2021-09-03 04:10:58
31371|126212|2733015|113952005|37770240|3|0|10|2021-09-03 04:11:19
31372|126481|2733015|113957235|279969792|29|0|10|2021-09-03 04:11:19
31373|132298|2733015|113993780|415236096|27|1|10|2021-09-03 04:11:37
31374|133228|2733015|113999381|281018368|27|1|10|2021-09-03 04:11:40
31375|134095|2733015|114004990|3145728|9|1|10|2021-09-03 04:11:42
31376|139826|2733015|114043471|11534336|33|1|10|2021-09-03 04:12:00
31377|140252|2733015|114046576|277872640|29|1|10|2021-09-03 04:12:01
31378|140472|2733015|114048709|13631488|6|0|10|2021-09-03 04:12:01
31379|140924|2733015|114051830|269484032|38|1|10|2021-09-03 04:12:02
31380|292653|2733015|114096378|4352|16|1|10|2021-09-07 05:12:07
31381|292301|2733015|114099421|281035264|27|0|10|2021-09-07 05:12:06
31382|141851|2733015|114181236|12583936|32|0|10|2021-09-03 04:12:06
31383|143340|2733015|114190655|281018368|32|0|10|2021-09-03 04:12:10
31384|152772|2733015|114243841|30408704|35|0|10|2021-09-03 04:12:42
31385|162513|2733015|114303127|44126464|15|0|10|2021-09-03 04:13:11
31386|1744|2733015|114365133|279969792|33|1|10|2021-09-03 04:05:20
31387|16644|2733015|114441617|12583936|4|0|10|2021-09-03 04:05:59
31388|29686|2733015|114506173|7340032|17|1|10|2021-09-03 04:06:33
31389|29960|2733015|114507554|15728640|5|0|10|2021-09-03 04:06:33
31390|30440|2733015|114509948|147849216|26|1|10|2021-09-03 04:06:35
31391|46806|2733015|114612772|11534848|24|1|10|2021-09-03 04:07:23
31392|47225|2733015|114615720|5242880|4|0|10|2021-09-03 04:07:24
31393|47847|2733015|114619420|3145728|24|0|10|2021-09-03 04:07:26
31394|48203|2733015|114621778|412090368|27|1|10|2021-09-03 04:07:27
31395|48491|2733015|114623540|14696960|27|0|10|2021-09-03 04:07:28
31396|48885|2733015|114626317|268436480|27|1|10|2021-09-03 04:07:29
31397|49168|2733015|114628056|17827840|35|0|10|2021-09-03 04:07:30
31398|49702|2733015|114631420|4206848|39|0|10|2021-09-03 04:07:31
31399|56812|2733015|114673373|29361152|22|1|10|2021-09-03 04:07:52
31400|176179|2733015|115069528|33574914|29|0|10|2021-09-03 16:11:32
31401|176537|2733015|115071168|314572800|24|1|10|2021-09-03 16:11:33
31402|194755|2733015|115171407|35655936|21|1|10|2021-09-03 22:38:42
31403|276927|2733015|115284455|35655937|29|1|10|2021-09-06 22:04:25
31404|276917|2733015|115294511|67194881|16|1|10|2021-09-06 22:04:25
31405|276907|2733015|115297532|30408704|36|1|10|2021-09-06 22:04:25
31406|276900|2733015|115439503|18895872|6|0|10|2021-09-06 22:04:25
31407|276892|2733015|115444529|278941954|24|1|10|2021-09-06 22:04:25
31408|276883|2733015|115530752|1024|35|1|10|2021-09-06 22:04:25
31409|276296|2733015|115532942|76546049|16|0|10|2021-09-06 22:04:24
31410|255329|2733015|115710507|2101250|8|1|10|2021-09-06 14:52:00
31411|255617|2733015|115711962|27283457|5|0|10|2021-09-06 14:52:01
31412|256029|2733015|115714160|18895104|33|1|10|2021-09-06 14:52:02
31413|256286|2733015|115715508|3145728|16|0|10|2021-09-06 14:52:02
31414|260243|2733015|115733865|14684416|1|0|10|2021-09-06 14:52:12
31415|260707|2733015|115736109|25088|7|1|10|2021-09-06 14:52:13
31416|261186|2733015|115738296|13631488|32|0|10|2021-09-06 14:52:14
31417|261627|2733015|115740716|147849216|27|1|10|2021-09-06 14:52:15
31418|262641|2733015|115745854|4294967295|15|0|10|2021-09-06 14:52:18
31419|276280|2733015|115822704|142607360|20|0|10|2021-09-06 22:04:24
31420|278847|2733015|115832145|276824064|24|1|10|2021-09-06 22:04:31
31421|283395|2733015|115854473|301990912|39|0|10|2021-09-07 00:58:30
31422|284162|2733015|115859352|138428928|34|1|10|2021-09-07 00:58:32
31423|301907|2733015|115926309|153113600|8|1|10|2021-09-07 16:17:38
31424|302232|2733015|115928002|4294967295|13|0|10|2021-09-07 16:17:40
31425|302497|2733015|115929551|1|33|1|10|2021-09-07 16:17:40
31426|302884|2733015|115931603|2101249|21|1|10|2021-09-07 16:17:41
31427|305430|2733015|115947685|135267328|27|1|10|2021-09-07 16:17:49
31428|305939|2733015|115950998|270536705|39|1|10|2021-09-07 16:17:50
31429|306405|2733015|115955905|47185920|5|0|10|2021-09-07 20:42:20
31430|306323|2733015|115961479|136320000|20|0|10|2021-09-07 20:42:20
31431|308188|2733015|115967171|48239616|28|1|10|2021-09-07 20:42:25
31432|316615|2733015|116017622|2097664|36|1|10|2021-09-08 00:36:20
31433|317768|2733015|116024181|5242880|36|1|10|2021-09-08 00:36:23
31434|318298|2733015|116027347|301989888|36|0|10|2021-09-08 00:36:25
31435|326399|2733015|116093248|3145728|39|1|10|2021-09-08 14:57:59
31436|326559|2733015|116094646|10490112|13|1|10|2021-09-08 14:57:59
31437|326757|2733015|116095966|4294967295|16|0|10|2021-09-08 14:58:00
31438|330051|2733015|116120724|13631488|38|0|10|2021-09-08 14:58:08
31439|330468|2733015|116123964|37749760|32|1|10|2021-09-08 14:58:09
31440|331220|2733015|116128505|1048576|16|1|10|2021-09-08 15:38:06
31441|331532|2733015|116129811|3145728|11|0|10|2021-09-08 15:38:07
31442|331942|2733015|116131515|20736|31|1|10|2021-09-08 15:38:08
31443|333768|2733015|116140459|2102272|10|1|10|2021-09-08 19:19:44
31444|334580|2733015|116144385|314589696|23|1|10|2021-09-08 19:19:46
31445|344617|2733015|116199534|136335616|27|1|10|2021-09-09 04:17:46
31446|477191|2733015|116242659|4294967295|6|1|10|2021-09-12 19:24:58
31447|477177|2733015|116245540|75583490|21|0|10|2021-09-12 19:24:58
31448|349544|2733015|116251043|11538434|21|1|10|2021-09-10 01:15:11
31449|350175|2733015|116254690|134218752|10|1|10|2021-09-10 01:15:13
