|id|average_elo|map_id|time|patch_id|ladder_id|patch_number
22662|170079421|2198|140|2022-07-15 01:26:51|26.18|3|63581.0
22663|170081162|2154|9|2022-07-15 01:43:11|26.18|3|63581.0
22664|170084061|2346|9|2022-07-15 02:11:18|26.18|3|63581.0
22665|170085627|2238|9|2022-07-15 02:26:53|26.18|3|63581.0
22666|170087072|2472|9|2022-07-15 02:40:12|26.18|3|63581.0
22667|170089477|2184|9|2022-07-15 03:03:32|26.18|3|63581.0
22668|170089973|2472|9|2022-07-15 03:08:03|26.18|3|63581.0
22669|170098390|2446|9|2022-07-15 04:22:03|26.18|3|63581.0
22670|170101657|2446|77|2022-07-15 04:50:01|26.18|3|63581.0
22671|170101668|2166|140|2022-07-15 04:49:48|26.18|3|63581.0
22672|170105256|2446|77|2022-07-15 05:22:08|26.18|3|63581.0
22673|170106147|2230|9|2022-07-15 05:29:10|26.18|3|63581.0
22674|170109908|2372|9|2022-07-15 06:05:10|26.18|3|63581.0
22675|170110227|1932|9|2022-07-15 06:09:00|26.18|3|63581.0
22676|170112225|2230|9|2022-07-15 06:34:11|26.18|3|63581.0
22677|170112358|2367|9|2022-07-15 06:35:32|26.18|3|63581.0
22678|170112589|2372|9|2022-07-15 06:37:15|26.18|3|63581.0
22679|170114495|2372|9|2022-07-15 07:00:39|26.18|3|63581.0
22680|170115267|2470|9|2022-07-15 07:10:12|26.18|3|63581.0
22681|170115937|2319|9|2022-07-15 07:17:11|26.18|3|63581.0
22682|170117679|2470|9|2022-07-15 07:41:00|26.18|3|63581.0
22683|170119058|1915|139|2022-07-15 08:02:39|26.18|3|63581.0
22684|170119252|2164|9|2022-07-15 08:04:21|26.18|3|63581.0
22685|170120162|2470|9|2022-07-15 08:16:32|26.18|3|63581.0
22686|170120887|1964|9|2022-07-15 08:27:46|26.18|3|63581.0
22687|170123329|2465|9|2022-07-15 09:05:28|26.18|3|63581.0
22688|170124820|2554|139|2022-07-15 09:29:03|26.18|3|63581.0
22689|170126047|2606|9|2022-07-15 09:47:53|26.18|3|63581.0
22690|170126102|2164|140|2022-07-15 09:48:04|26.18|3|63581.0
22691|170126507|2328|9|2022-07-15 09:51:50|26.18|3|63581.0
22692|170127976|2508|9|2022-07-15 10:13:49|26.18|3|63581.0
22693|170128273|2079|140|2022-07-15 10:17:47|26.18|3|63581.0
22694|170128687|2402|9|2022-07-15 10:22:13|26.18|3|63581.0
22695|170129256|2578|9|2022-07-15 10:29:41|26.18|3|63581.0
22696|170129425|2233|140|2022-07-15 10:31:20|26.18|3|63581.0
22697|170131420|2508|9|2022-07-15 11:00:02|26.18|3|63581.0
22698|170133169|2128|72|2022-07-15 11:23:41|26.18|3|63581.0
22699|170133741|2332|140|2022-07-15 11:31:56|26.18|3|63581.0
22700|170134553|2399|29|2022-07-15 11:41:19|26.18|3|63581.0
22701|170134832|2164|29|2022-07-15 11:44:21|26.18|3|63581.0
22702|170135348|2440|9|2022-07-15 11:53:51|26.18|3|63581.0
22703|170135651|2267|140|2022-07-15 11:57:05|26.18|3|63581.0
22704|170136221|2164|29|2022-07-15 12:04:16|26.18|3|63581.0
22705|170137720|2345|9|2022-07-15 12:23:31|26.18|3|63581.0
22706|170138180|2440|9|2022-07-15 12:29:22|26.18|3|63581.0
22707|170139321|2116|29|2022-07-15 12:42:56|26.18|3|63581.0
22708|170139377|2226|72|2022-07-15 12:43:11|26.18|3|63581.0
22709|170141502|2424|9|2022-07-15 13:07:52|26.18|3|63581.0
22710|170142094|2212|9|2022-07-15 13:13:58|26.18|3|63581.0
22711|170142475|2116|29|2022-07-15 13:18:19|26.18|3|63581.0
22712|170143016|2424|9|2022-07-15 13:24:35|26.18|3|63581.0
22713|170143213|2162|139|2022-07-15 13:26:21|26.18|3|63581.0
22714|170144283|2424|9|2022-07-15 13:36:15|26.18|3|63581.0
22715|170145860|2291|140|2022-07-15 13:53:03|26.18|3|63581.0
22716|170146216|2430|9|2022-07-15 13:55:46|26.18|3|63581.0
22717|170146294|2116|29|2022-07-15 13:58:06|26.18|3|63581.0
22718|170146957|2206|72|2022-07-15 14:03:54|26.18|3|63581.0
22719|170148371|2206|29|2022-07-15 14:18:32|26.18|3|63581.0
22720|170149059|2128|77|2022-07-15 14:23:09|26.18|3|63581.0
22721|170149238|2430|9|2022-07-15 14:24:57|26.18|3|63581.0
22722|170150968|2047|77|2022-07-15 14:38:31|26.18|3|63581.0
22723|170151826|2206|29|2022-07-15 14:45:20|26.18|3|63581.0
22724|170153586|2029|29|2022-07-15 15:00:19|26.18|3|63581.0
22725|170154547|2276|29|2022-07-15 15:08:42|26.18|3|63581.0
22726|170155362|2500|77|2022-07-15 15:13:16|26.18|3|63581.0
22727|170155670|2206|140|2022-07-15 15:16:11|26.18|3|63581.0
22728|170157942|2054|77|2022-07-15 15:31:58|26.18|3|63581.0
22729|170161005|2479|9|2022-07-15 15:52:28|26.18|3|63581.0
22730|170161295|2235|140|2022-07-15 15:56:11|26.18|3|63581.0
22731|170161649|2070|72|2022-07-15 15:57:52|26.18|3|63581.0
22732|170162455|2158|77|2022-07-15 16:02:16|26.18|3|63581.0
22733|170163708|1519|157|2022-07-15 16:10:29|26.18|13|63581.0
22734|170164739|2235|140|2022-07-15 16:16:21|26.18|3|63581.0
22735|170165029|2434|9|2022-07-15 16:19:45|26.18|3|63581.0
22736|170166424|2214|72|2022-07-15 16:28:48|26.18|3|63581.0
22737|170167308|2100|29|2022-07-15 16:32:03|26.18|3|63581.0
22738|170168007|2280|72|2022-07-15 16:38:16|26.18|3|63581.0
22739|170168101|2084|77|2022-07-15 16:38:28|26.18|3|63581.0
22740|170168993|2390|9|2022-07-15 16:43:52|26.18|3|63581.0
22741|170169853|2554|9|2022-07-15 16:48:42|26.18|3|63581.0
22742|170171567|2046|29|2022-07-15 16:59:28|26.18|3|63581.0
22743|170174138|2302|9|2022-07-15 17:13:40|26.18|3|63581.0
22744|170175559|2164|29|2022-07-15 17:23:34|26.18|3|63581.0
22745|170178264|2274|9|2022-07-15 17:39:40|26.18|3|63581.0
22746|170178990|2418|139|2022-07-15 17:43:56|26.18|3|63581.0
22747|170180456|2037|29|2022-07-15 17:53:43|26.18|3|63581.0
22748|170180706|2564|140|2022-07-15 17:55:29|26.18|3|63581.0
22749|170184631|2380|29|2022-07-15 18:19:30|26.18|3|63581.0
22750|170184930|2514|9|2022-07-15 18:22:44|26.18|3|63581.0
22751|170185578|2087|77|2022-07-15 18:26:16|26.18|3|63581.0
22752|170187536|2514|9|2022-07-15 18:37:17|26.18|3|63581.0
22753|170189269|2056|29|2022-07-15 18:50:02|26.18|3|63581.0
22754|170190131|2157|77|2022-07-15 18:57:26|26.18|3|63581.0
22755|170192569|2044|9|2022-07-15 19:13:44|26.18|3|63581.0
22756|170193862|2094|29|2022-07-15 19:22:18|26.18|3|63581.0
22757|170195511|2558|9|2022-07-15 19:32:53|26.18|3|63581.0
22758|170199300|2197|139|2022-07-15 19:59:35|26.18|3|63581.0
22759|170200996|2080|140|2022-07-15 20:12:29|26.18|3|63581.0
22760|170201249|2558|9|2022-07-15 20:13:59|26.18|3|63581.0
22761|170203872|2203|140|2022-07-15 20:29:53|26.18|3|63581.0
22762|170206667|2105|29|2022-07-15 20:48:33|26.18|3|63581.0
22763|170211163|1745|167|2022-07-15 21:17:37|26.18|13|63581.0
22764|170213019|2346|9|2022-07-15 21:28:31|26.18|3|63581.0
22765|170214730|1766|167|2022-07-15 21:39:28|26.18|13|63581.0
22766|170216562|2384|9|2022-07-15 21:50:41|26.18|3|63581.0
22767|170216565|1779|9|2022-07-15 21:50:51|26.18|3|63581.0
22768|170228786|2308|9|2022-07-15 23:04:13|26.18|3|63581.0
22769|170236028|2289|9|2022-07-15 23:51:25|26.18|3|63581.0
22770|170240371|2010|139|2022-07-16 00:19:33|26.18|3|63581.0
22771|170240496|2319|9|2022-07-16 00:21:14|26.18|3|63581.0
22772|170245242|2246|9|2022-07-16 00:56:33|26.18|3|63581.0
22773|170280771|2481|77|2022-07-16 05:47:51|26.18|3|63581.0
22774|170284311|2481|77|2022-07-16 06:17:20|26.18|3|63581.0
22775|170291099|2132|29|2022-07-16 07:18:06|26.18|3|63581.0
22776|170294973|2162|9|2022-07-16 07:56:37|26.18|3|63581.0
22777|170298268|2288|9|2022-07-16 08:30:10|26.18|3|63581.0
22778|170300865|2224|139|2022-07-16 08:57:49|26.18|3|63581.0
22779|170301290|2210|9|2022-07-16 09:02:37|26.18|3|63581.0
22780|170303355|2189|139|2022-07-16 09:24:39|26.18|3|63581.0
22781|170303359|2136|77|2022-07-16 09:24:52|26.18|3|63581.0
22782|170307038|2136|77|2022-07-16 10:01:47|26.18|3|63581.0
22783|170308584|2482|9|2022-07-16 10:18:51|26.18|3|63581.0
22784|170309379|2170|140|2022-07-16 10:26:21|26.18|3|63581.0
22785|170311308|2100|9|2022-07-16 10:45:30|26.18|3|63581.0
22786|170311443|2482|9|2022-07-16 10:46:50|26.18|3|63581.0
22787|170312702|2192|72|2022-07-16 10:58:55|26.18|3|63581.0
22788|170313780|2018|9|2022-07-16 11:09:57|26.18|3|63581.0
22789|170315509|2150|72|2022-07-16 11:26:15|26.18|3|63581.0
22790|170316007|1636|167|2022-07-16 11:32:03|26.18|13|63581.0
22791|170317295|2296|9|2022-07-16 11:43:46|26.18|3|63581.0
22792|170317697|1601|167|2022-07-16 11:47:29|26.18|13|63581.0
22793|170331262|2284|9|2022-07-16 13:53:24|26.18|3|63581.0
22794|170332053|2146|72|2022-07-16 14:00:26|26.18|3|63581.0
22795|170336866|2090|72|2022-07-16 14:35:43|26.18|3|63581.0
22796|170342041|2180|72|2022-07-16 15:11:52|26.18|3|63581.0
22797|170342452|2587|77|2022-07-16 15:14:08|26.18|3|63581.0
22798|170347331|2180|29|2022-07-16 15:44:35|26.18|3|63581.0
22799|170357582|2484|9|2022-07-16 16:44:53|26.18|3|63581.0
22800|170364150|1737|9|2022-07-16 17:24:23|26.18|3|63581.0
22801|170364899|2034|139|2022-07-16 17:28:59|26.18|3|63581.0
22802|170368103|2494|9|2022-07-16 17:47:26|26.18|3|63581.0
22803|170371094|1963|9|2022-07-16 18:05:46|26.18|3|63581.0
22804|170377059|2120|140|2022-07-16 18:41:48|26.18|3|63581.0
22805|170381101|2146|19|2022-07-16 19:08:46|26.18|3|63581.0
22806|170385214|2152|139|2022-07-16 19:32:36|26.18|3|63581.0
22807|170388487|2112|19|2022-07-16 19:54:25|26.18|3|63581.0
22808|170392953|2189|9|2022-07-16 20:22:52|26.18|3|63581.0
22809|170394233|2348|9|2022-07-16 20:30:18|26.18|3|63581.0
22810|170397036|2152|9|2022-07-16 20:47:41|26.18|3|63581.0
22811|170405414|2098|9|2022-07-16 21:39:07|26.18|3|63581.0
22812|170409800|2220|77|2022-07-16 22:05:32|26.18|3|63581.0
22813|170414085|1982|77|2022-07-16 22:29:08|26.18|3|63581.0
22814|170414192|2172|77|2022-07-16 22:29:23|26.18|3|63581.0
22815|170415235|2390|9|2022-07-16 22:38:21|26.18|3|63581.0
22816|170416730|2028|77|2022-07-16 22:46:24|26.18|3|63581.0
22817|170419394|1962|9|2022-07-16 23:02:18|26.18|3|63581.0
22818|170419563|2224|77|2022-07-16 23:02:27|26.18|3|63581.0
22819|170423071|2166|77|2022-07-16 23:24:19|26.18|3|63581.0
22820|170423076|2390|9|2022-07-16 23:24:24|26.18|3|63581.0
22821|170427031|2225|9|2022-07-16 23:49:28|26.18|3|63581.0
22822|170428136|2390|9|2022-07-16 23:56:56|26.18|3|63581.0
22823|170431073|2178|9|2022-07-17 00:17:27|26.18|3|63581.0
22824|170433839|2304|9|2022-07-17 00:35:18|26.18|3|63581.0
22825|170434108|2108|9|2022-07-17 00:36:47|26.18|3|63581.0
22826|170435296|2041|140|2022-07-17 00:45:53|26.18|3|63581.0
22827|170436385|2126|9|2022-07-17 00:53:42|26.18|3|63581.0
22828|170437661|2234|9|2022-07-17 01:03:41|26.18|3|63581.0
22829|170438650|2010|9|2022-07-17 01:11:42|26.18|3|63581.0
22830|170439326|2386|9|2022-07-17 01:17:50|26.18|3|63581.0
22831|170440075|1468|167|2022-07-17 01:22:05|26.18|13|63581.0
22832|170440332|1976|140|2022-07-17 01:24:41|26.18|3|63581.0
22833|170441483|2386|9|2022-07-17 01:35:06|26.18|3|63581.0
22834|170443426|2391|140|2022-07-17 01:51:51|26.18|3|63581.0
22835|170443467|2058|9|2022-07-17 01:53:32|26.18|3|63581.0
22836|170447063|2194|9|2022-07-17 02:24:55|26.18|3|63581.0
22837|170448731|2361|9|2022-07-17 02:39:47|26.18|3|63581.0
22838|170451662|2368|9|2022-07-17 03:04:34|26.18|3|63581.0
22839|170452302|2464|139|2022-07-17 03:11:48|26.18|3|63581.0
22840|170455749|2324|140|2022-07-17 03:42:04|26.18|3|63581.0
22841|170460771|1518|167|2022-07-17 04:24:43|26.18|13|63581.0
22842|170466658|2220|140|2022-07-17 05:09:55|26.18|3|63581.0
22843|170470624|2276|9|2022-07-17 05:38:59|26.18|3|63581.0
22844|170474104|2276|9|2022-07-17 06:07:43|26.18|3|63581.0
22845|170478779|2298|9|2022-07-17 06:49:27|26.18|3|63581.0
22846|170483309|2042|29|2022-07-17 07:31:37|26.18|3|63581.0
22847|170484247|2206|9|2022-07-17 07:39:17|26.18|3|63581.0
22848|170485694|2161|29|2022-07-17 07:55:33|26.18|3|63581.0
22849|170489335|2161|29|2022-07-17 08:32:59|26.18|3|63581.0
22850|170490022|2210|9|2022-07-17 08:38:30|26.18|3|63581.0
22851|170490850|2176|29|2022-07-17 08:46:50|26.18|3|63581.0
22852|170493541|2176|29|2022-07-17 09:13:39|26.18|3|63581.0
22853|170496181|2262|9|2022-07-17 09:38:36|26.18|3|63581.0
22854|170498123|2199|29|2022-07-17 10:00:18|26.18|3|63581.0
22855|170498848|2276|29|2022-07-17 10:07:26|26.18|3|63581.0
22856|170502672|2226|29|2022-07-17 10:42:28|26.18|3|63581.0
22857|170507552|2253|9|2022-07-17 11:25:35|26.18|3|63581.0
22858|170507988|2174|9|2022-07-17 11:28:31|26.18|3|63581.0
22859|170511108|2346|9|2022-07-17 11:55:08|26.18|3|63581.0
22860|170511656|2253|9|2022-07-17 12:00:57|26.18|3|63581.0
22861|170512886|1586|167|2022-07-17 12:09:28|26.18|13|63581.0
22862|170513951|2326|9|2022-07-17 12:19:40|26.18|3|63581.0
22863|170514082|1594|172|2022-07-17 12:20:46|26.18|13|63581.0
22864|170516455|2518|77|2022-07-17 12:42:03|26.18|3|63581.0
22865|170518877|2346|9|2022-07-17 13:02:58|26.18|3|63581.0
22866|170518946|2185|9|2022-07-17 13:04:24|26.18|3|63581.0
22867|170519001|2518|9|2022-07-17 13:03:08|26.18|3|63581.0
22868|170520389|2496|9|2022-07-17 13:15:49|26.18|3|63581.0
22869|170522456|2346|9|2022-07-17 13:31:34|26.18|3|63581.0
22870|170523093|2214|77|2022-07-17 13:38:20|26.18|3|63581.0
22871|170523231|2518|9|2022-07-17 13:38:31|26.18|3|63581.0
22872|170523795|1454|172|2022-07-17 13:43:01|26.18|13|63581.0
22873|170524536|2515|9|2022-07-17 13:47:56|26.18|3|63581.0
22874|170525403|2272|29|2022-07-17 13:54:42|26.18|3|63581.0
22875|170527058|2493|9|2022-07-17 14:06:42|26.18|3|63581.0
22876|170528334|2515|9|2022-07-17 14:16:30|26.18|3|63581.0
22877|170528721|2139|29|2022-07-17 14:19:17|26.18|3|63581.0
22878|170528860|2401|9|2022-07-17 14:21:03|26.18|3|63581.0
22879|170529359|2272|9|2022-07-17 14:24:00|26.18|3|63581.0
22880|170531680|2384|9|2022-07-17 14:39:26|26.18|3|63581.0
22881|170531856|2220|29|2022-07-17 14:40:55|26.18|3|63581.0
22882|170532399|2401|9|2022-07-17 14:43:58|26.18|3|63581.0
22883|170532471|2515|9|2022-07-17 14:45:28|26.18|3|63581.0
22884|170536578|2165|9|2022-07-17 15:11:15|26.18|3|63581.0
22885|170539228|2515|9|2022-07-17 15:29:02|26.18|3|63581.0
22886|170543021|1532|157|2022-07-17 15:50:55|26.18|13|63581.0
22887|170545965|1476|157|2022-07-17 16:07:28|26.18|13|63581.0
22888|170549263|2252|72|2022-07-17 16:25:16|26.18|3|63581.0
22889|170550077|1536|157|2022-07-17 16:29:45|26.18|13|63581.0
22890|170557991|2362|9|2022-07-17 17:14:49|26.18|3|63581.0
22891|170572003|2188|72|2022-07-17 18:37:48|26.18|3|63581.0
22892|170572006|2104|29|2022-07-17 18:37:16|26.18|3|63581.0
22893|170574553|2122|19|2022-07-17 18:54:44|26.18|3|63581.0
22894|170580021|2092|29|2022-07-17 19:28:34|26.18|3|63581.0
22895|170580086|2188|72|2022-07-17 19:29:04|26.18|3|63581.0
22896|170593266|2169|29|2022-07-17 20:47:13|26.18|3|63581.0
22897|170595534|1412|157|2022-07-17 20:59:37|26.18|13|63581.0
22898|170595707|2584|9|2022-07-17 21:00:09|26.18|3|63581.0
22899|170598467|2354|139|2022-07-17 21:15:43|26.18|3|63581.0
22900|170601428|2584|9|2022-07-17 21:29:37|26.18|3|63581.0
22901|170602371|2187|77|2022-07-17 21:35:38|26.18|3|63581.0
22902|170602764|2342|29|2022-07-17 21:37:15|26.18|3|63581.0
22903|170605863|2584|9|2022-07-17 21:54:51|26.18|3|63581.0
22904|170607967|2191|29|2022-07-17 22:06:31|26.18|3|63581.0
22905|170608761|1700|173|2022-07-17 22:11:15|26.18|13|63581.0
22906|170610752|2538|9|2022-07-17 22:22:14|26.18|3|63581.0
22907|170612435|2413|29|2022-07-17 22:31:33|26.18|3|63581.0
22908|170614066|2191|72|2022-07-17 22:39:57|26.18|3|63581.0
22909|170618475|2462|9|2022-07-17 23:07:54|26.18|3|63581.0
22910|170624969|2462|9|2022-07-17 23:49:38|26.18|3|63581.0
22911|170630299|2462|9|2022-07-18 00:29:28|26.18|3|63581.0
22912|170631679|2356|9|2022-07-18 00:40:01|26.18|3|63581.0
22913|170632312|2220|9|2022-07-18 00:45:10|26.18|3|63581.0
22914|170632729|2412|29|2022-07-18 00:48:33|26.18|3|63581.0
22915|170635153|2440|9|2022-07-18 01:04:51|26.18|3|63581.0
22916|170637240|1630|171|2022-07-18 01:22:48|26.18|13|63581.0
22917|170637739|2400|9|2022-07-18 01:26:56|26.18|3|63581.0
22918|170640490|1630|173|2022-07-18 01:47:56|26.18|13|63581.0
22919|170641277|2400|9|2022-07-18 01:56:38|26.18|3|63581.0
22920|170644806|2438|9|2022-07-18 02:24:52|26.18|3|63581.0
22921|170647742|2362|77|2022-07-18 02:51:28|26.18|3|63581.0
22922|170648624|2474|72|2022-07-18 02:58:23|26.18|3|63581.0
22923|170650193|2432|9|2022-07-18 03:11:30|26.18|3|63581.0
22924|170653496|1598|170|2022-07-18 03:38:17|26.18|13|63581.0
22925|170653917|2310|9|2022-07-18 03:41:11|26.18|3|63581.0
22926|170655377|1754|167|2022-07-18 03:54:28|26.18|13|63581.0
22927|170657413|1531|163|2022-07-18 04:10:39|26.18|13|63581.0
22928|170657806|1696|167|2022-07-18 04:12:49|26.18|13|63581.0
22929|170658438|2490|77|2022-07-18 04:18:34|26.18|3|63581.0
22930|170660842|2490|72|2022-07-18 04:39:00|26.18|3|63581.0
22931|170661978|1662|167|2022-07-18 04:49:26|26.18|13|63581.0
22932|170663844|2490|9|2022-07-18 05:05:57|26.18|3|63581.0
22933|170666968|2490|9|2022-07-18 05:35:21|26.18|3|63581.0
22934|170669149|2490|9|2022-07-18 05:57:14|26.18|3|63581.0
22935|170685777|2328|9|2022-07-18 09:55:55|26.18|3|63581.0
22936|170688000|2273|9|2022-07-18 10:28:49|26.18|3|63581.0
22937|170690505|2378|9|2022-07-18 11:07:02|26.18|3|63581.0
22938|170692627|2468|9|2022-07-18 11:33:29|26.18|3|63581.0
22939|170693959|2468|77|2022-07-18 11:51:57|26.18|3|63581.0
22940|170696394|1546|167|2022-07-18 12:27:46|26.18|13|63581.0
22941|170696826|1888|167|2022-07-18 12:33:38|26.18|13|63581.0
22942|170697337|2388|9|2022-07-18 12:39:55|26.18|3|63581.0
22943|170698287|2171|29|2022-07-18 12:51:15|26.18|3|63581.0
22944|170698853|2552|9|2022-07-18 12:59:00|26.18|3|63581.0
22945|170699489|2065|139|2022-07-18 13:06:09|26.18|3|63581.0
22946|170700787|2552|9|2022-07-18 13:22:16|26.18|3|63581.0
22947|170701796|2171|140|2022-07-18 13:33:04|26.18|3|63581.0
22948|170704103|2171|139|2022-07-18 13:58:28|26.18|3|63581.0
22949|170706100|1871|150|2022-07-18 14:18:23|26.18|13|63581.0
22950|170706450|1900|9|2022-07-18 14:22:40|26.18|3|63581.0
22951|170707346|2171|77|2022-07-18 14:29:20|26.18|3|63581.0
22952|170709378|2017|77|2022-07-18 14:48:17|26.18|3|63581.0
22953|170709660|2290|29|2022-07-18 14:51:05|26.18|3|63581.0
22954|170713859|2110|29|2022-07-18 15:28:28|26.18|3|63581.0
22955|170717917|2110|29|2022-07-18 15:59:10|26.18|3|63581.0
22956|170719612|2399|9|2022-07-18 16:12:01|26.18|3|63581.0
22957|170721537|2097|72|2022-07-18 16:25:19|26.18|3|63581.0
22958|170722043|2358|9|2022-07-18 16:27:24|26.18|3|63581.0
22959|170728577|2118|77|2022-07-18 17:14:22|26.18|3|63581.0
22960|170729146|1774|170|2022-07-18 17:19:04|26.18|13|63581.0
22961|170729388|2213|29|2022-07-18 17:20:56|26.18|3|63581.0
22962|170729460|2394|9|2022-07-18 17:21:00|26.18|3|63581.0
22963|170729968|2527|9|2022-07-18 17:24:14|26.18|3|63581.0
22964|170730773|1836|167|2022-07-18 17:29:49|26.18|13|63581.0
22965|170732579|2118|19|2022-07-18 17:43:08|26.18|3|63581.0
22966|170733616|1836|167|2022-07-18 17:48:33|26.18|13|63581.0
22967|170733694|1536|159|2022-07-18 17:51:37|26.18|13|63581.0
22968|170733756|2527|9|2022-07-18 17:48:50|26.18|3|63581.0
22969|170737350|2521|9|2022-07-18 18:15:22|26.18|3|63581.0
22970|170737634|1760|167|2022-07-18 18:16:51|26.18|13|63581.0
22971|170738035|2231|9|2022-07-18 18:19:49|26.18|3|63581.0
22972|170738657|2268|9|2022-07-18 18:24:12|26.18|3|63581.0
22973|170739029|2404|9|2022-07-18 18:27:25|26.18|3|63581.0
22974|170739146|2233|29|2022-07-18 18:27:38|26.18|3|63581.0
22975|170740839|2206|19|2022-07-18 18:41:02|26.18|3|63581.0
22976|170741492|1754|170|2022-07-18 18:45:18|26.18|13|63581.0
22977|170741499|2268|9|2022-07-18 18:45:22|26.18|3|63581.0
22978|170742363|2268|9|2022-07-18 18:50:43|26.18|3|63581.0
22979|170742903|1569|167|2022-07-18 18:55:52|26.18|13|63581.0
22980|170743444|1746|171|2022-07-18 19:00:00|26.18|13|63581.0
22981|170744112|2556|77|2022-07-18 19:03:52|26.18|3|63581.0
22982|170744836|2130|139|2022-07-18 19:09:39|26.18|3|63581.0
22983|170746182|1710|157|2022-07-18 19:18:12|26.18|13|63581.0
22984|170747750|2235|9|2022-07-18 19:28:44|26.18|3|63581.0
22985|170748272|2576|77|2022-07-18 19:33:30|26.18|3|63581.0
22986|170748693|2088|77|2022-07-18 19:36:38|26.18|3|63581.0
22987|170748724|1744|150|2022-07-18 19:36:42|26.18|13|63581.0
22988|170750479|2456|9|2022-07-18 19:48:09|26.18|3|63581.0
22989|170751284|1608|157|2022-07-18 19:53:41|26.18|13|63581.0
22990|170751833|2166|9|2022-07-18 19:57:48|26.18|3|63581.0
22991|170753766|2317|9|2022-07-18 20:11:22|26.18|3|63581.0
22992|170754558|2456|9|2022-07-18 20:15:52|26.18|3|63581.0
22993|170755548|2226|29|2022-07-18 20:23:00|26.18|3|63581.0
22994|170755558|2576|9|2022-07-18 20:21:20|26.18|3|63581.0
22995|170756051|2233|9|2022-07-18 20:25:27|26.18|3|63581.0
22996|170756856|2299|9|2022-07-18 20:30:29|26.18|3|63581.0
22997|170757277|2284|9|2022-07-18 20:33:13|26.18|3|63581.0
22998|170761267|2576|9|2022-07-18 20:58:41|26.18|3|63581.0
22999|170762371|2298|9|2022-07-18 21:06:53|26.18|3|63581.0
23000|170766901|2096|29|2022-07-18 21:35:15|26.18|3|63581.0
23001|170768253|2298|9|2022-07-18 21:42:57|26.18|3|63581.0
23002|170772317|2035|72|2022-07-18 22:07:20|26.18|3|63581.0
23003|170773134|2218|9|2022-07-18 22:13:15|26.18|3|63581.0
23004|170778263|2490|9|2022-07-18 22:46:36|26.18|3|63581.0
23005|170783711|2490|9|2022-07-18 23:25:24|26.18|3|63581.0
23006|170791686|1472|167|2022-07-19 00:29:44|26.18|13|63581.0
23007|170795196|1434|157|2022-07-19 00:57:32|26.18|13|63581.0
23008|170796912|2304|9|2022-07-19 01:13:54|26.18|3|63581.0
23009|170797018|1379|167|2022-07-19 01:14:32|26.18|13|63581.0
23010|170799221|1379|167|2022-07-19 01:33:39|26.18|13|63581.0
23011|170800482|1379|167|2022-07-19 01:44:33|26.18|13|63581.0
23012|170801224|1560|167|2022-07-19 01:53:26|26.18|13|63581.0
23013|170811823|1687|173|2022-07-19 02:11:52|26.18|13|63581.0
23014|170812631|1687|168|2022-07-19 02:48:28|26.18|13|63581.0
23015|170814832|1687|172|2022-07-19 02:48:18|26.18|13|63581.0
23016|170816805|1687|163|2022-07-19 04:13:20|26.18|13|63581.0
23017|170824560|1513|167|2022-07-19 04:32:37|26.18|13|63581.0
23018|170826318|2222|9|2022-07-19 05:37:19|26.18|3|63581.0
23019|170832482|2304|9|2022-07-19 06:46:45|26.18|3|63581.0
23020|170833691|2252|9|2022-07-19 06:44:16|26.18|3|63581.0
23021|170835644|2547|9|2022-07-19 07:31:28|26.18|3|63581.0
23022|170837235|2400|9|2022-07-19 07:57:21|26.18|3|63581.0
23023|170837612|2566|72|2022-07-19 08:03:55|26.18|3|63581.0
23024|170837872|1360|171|2022-07-19 08:06:51|26.18|13|63581.0
23025|170839314|2082|139|2022-07-19 08:31:54|26.18|3|63581.0
23026|170840264|1998|9|2022-07-19 08:46:26|26.18|3|63581.0
23027|170841058|2546|77|2022-07-19 08:59:54|26.18|3|63581.0
